Record Length,9216,,Source,CH1
,,, 0.10020000625,-0.10000
,,, 0.10040000000,-0.08000
,,, 0.10060000625,-0.22000
,,, 0.10080000000,-0.10000
,,, 0.10100000625,-0.10000
,,, 0.10120000000,-0.10000
,,, 0.10140000000,-0.10000
,,, 0.10160000000,-0.10000
,,, 0.10180000000,-0.12000
,,, 0.10200000000,-0.12000
,,, 0.10220000000,-0.12000
,,, 0.10240000625,-0.10000
,,, 0.10260000000,-0.12000
,,, 0.10280000625,-0.10000
,,, 0.10300000000,-0.12000
,,, 0.10320000625,-0.08000
,,, 0.10340000000,-0.08000
,,, 0.10360000000,-0.10000
,,, 0.10380000000,-0.10000
,,, 0.10400000000,-0.12000
,,, 0.10420000625,-0.10000
,,, 0.10440000000,-0.12000
,,, 0.10460000625,-0.08000
,,, 0.10480000000,-0.12000
,,, 0.10500000000,-0.10000
,,, 0.10520000000,-0.04000
,,, 0.10540000000,-0.08000
,,, 0.10560000000,-0.08000
,,, 0.10580000000,-0.10000
,,, 0.10600000000,-0.10000
,,, 0.10620000000,-0.10000
,,, 0.10640000000,-0.14000
,,, 0.10660000000,-0.10000
,,, 0.10680000000,-0.10000
,,, 0.10700000000,-0.14000
,,, 0.10720000000,-0.08000
,,, 0.10740000000,-0.12000
,,, 0.10760000000,-0.08000
,,, 0.10780000000,-0.08000
,,, 0.10800000000,-0.14000
,,, 0.10820000000,-0.08000
,,, 0.10840000000,-0.08000
,,, 0.10860000000,-0.10000
,,, 0.10880000000,-0.08000
,,, 0.10900000000,-0.08000
,,, 0.10920000000,-0.06000
,,, 0.10940000000,-0.06000
,,, 0.10960000000,-0.10000
,,, 0.10980000000,-0.10000
,,, 0.11000000000,-0.10000
,,, 0.11020000000,-0.10000
,,, 0.11040000000,-0.12000
,,, 0.11060000000,-0.16000
,,, 0.11080000000,-0.06000
,,, 0.11100000000,-0.10000
,,, 0.11120000000,-0.10000
,,, 0.11140000000,-0.10000
,,, 0.11160000000,-0.10000
,,, 0.11180000000,-0.06000
,,, 0.11200000000,-0.12000
,,, 0.11220001250,-0.08000
,,, 0.11240000000,-0.10000
,,, 0.11260000000,-0.06000
,,, 0.11280000000,-0.06000
,,, 0.11300000000,-0.12000
,,, 0.11320000000,-0.10000
,,, 0.11340000000,-0.08000
,,, 0.11360000000,-0.10000
,,, 0.11380000000,-0.08000
,,, 0.11400000000,-0.10000
,,, 0.11420000000,-0.04000
,,, 0.11440001250,-0.08000
,,, 0.11460000000,-0.10000
,,, 0.11480000000,-0.08000
,,, 0.11500000000,-0.06000
,,, 0.11520000000,-0.10000
,,, 0.11540000000,-0.06000
,,, 0.11560000000,-0.08000
,,, 0.11580000000,-0.06000
,,, 0.11600000000,-0.06000
,,, 0.11620001250,-0.06000
,,, 0.11640000000,-0.08000
,,, 0.11660001250,-0.08000
,,, 0.11680000000,-0.06000
,,, 0.11700000000,-0.04000
,,, 0.11720000000,-0.06000
,,, 0.11740000000,-0.02000
,,, 0.11760000000,-0.02000
,,, 0.11780000000,-0.02000
,,, 0.11800000000,-0.02000
,,, 0.11820000000,-0.02000
,,, 0.11840001250,-0.02000
,,, 0.11860000000,-0.06000
,,, 0.11880001250,0.00
,,, 0.11900000000,-0.06000
,,, 0.11920000000,-0.10000
,,, 0.11940000000,-0.04000
,,, 0.11960000000,-0.06000
,,, 0.11980000000,-0.08000
,,, 0.12000000000,-0.06000
,,, 0.12020001250,-0.06000
,,, 0.12040000000,-0.06000
,,, 0.12060001250,-0.06000
,,, 0.12080000000,-0.04000
,,, 0.12100001250,-0.06000
,,, 0.12120000000,-0.06000
,,, 0.12140000000,-0.08000
,,, 0.12160000000,-0.08000
,,, 0.12180000000,-0.04000
,,, 0.12200000000,-0.06000
,,, 0.12220000000,-0.02000
,,, 0.12240001250,-0.04000
,,, 0.12260000000,-0.04000
,,, 0.12280001250,-0.04000
,,, 0.12300000000,-0.06000
,,, 0.12320001250,-0.02000
,,, 0.12340000000,-0.06000
,,, 0.12360000000,-0.02000
,,, 0.12380000000,0.00
,,, 0.12400000000,-0.06000
,,, 0.12420001250,-0.02000
,,, 0.12440000000,-0.02000
,,, 0.12460001250,-0.02000
,,, 0.12480000000,-0.02000
,,, 0.12500000000,-0.04000
,,, 0.12520000000,-0.02000
,,, 0.12540000781,-0.04000
,,, 0.12560000781,-0.06000
,,, 0.12580000000,-0.06000
,,, 0.12600000000,-0.04000
,,, 0.12620000781,-0.02000
,,, 0.12640000781,-0.02000
,,, 0.12660001563,-0.02000
,,, 0.12680000000,-0.02000
,,, 0.12700000781,-0.02000
,,, 0.12720000781,-0.04000
,,, 0.12740000781,0.00
,,, 0.12760000000,-0.04000
,,, 0.12780000000,-0.02000
,,, 0.12800000781,-0.02000
,,, 0.12820000781,-0.02000
,,, 0.12840001563,-0.02000
,,, 0.12860000000,-0.02000
,,, 0.12880000781,-0.02000
,,, 0.12900000781,-0.04000
,,, 0.12920000781,0.00
,,, 0.12940000000,0.00
,,, 0.12960000000,0.00
,,, 0.12980000781,-0.02000
,,, 0.13000000781,0.02000
,,, 0.13020001563,-0.02000
,,, 0.13040000000,0.00
,,, 0.13060000781,-0.02000
,,, 0.13080000781,-0.04000
,,, 0.13100001563,-0.04000
,,, 0.13120000000,0.04000
,,, 0.13140000000,-0.02000
,,, 0.13160000000,-0.02000
,,, 0.13180001563,-0.02000
,,, 0.13200000000,0.00
,,, 0.13220000000,0.04000
,,, 0.13240000000,0.00
,,, 0.13260000000,0.02000
,,, 0.13280000000,0.02000
,,, 0.13300000000,0.04000
,,, 0.13320000000,0.04000
,,, 0.13340000000,0.02000
,,, 0.13360000000,0.04000
,,, 0.13380000000,0.02000
,,, 0.13400000000,0.02000
,,, 0.13420000000,0.02000
,,, 0.13440000000,0.02000
,,, 0.13460000000,0.00
,,, 0.13480000000,0.00
,,, 0.13500000000,0.02000
,,, 0.13520000000,0.00
,,, 0.13540000000,0.00
,,, 0.13560000000,0.00
,,, 0.13580000000,-0.02000
,,, 0.13600000000,-0.02000
,,, 0.13620001563,0.00
,,, 0.13640001563,0.00
,,, 0.13660000000,0.06000
,,, 0.13680000000,0.04000
,,, 0.13700001563,0.02000
,,, 0.13720001563,0.06000
,,, 0.13740000000,0.00
,,, 0.13760000000,0.00
,,, 0.13780001563,0.00
,,, 0.13800001563,0.00
,,, 0.13820001563,0.00
,,, 0.13840000000,0.04000
,,, 0.13860000000,0.02000
,,, 0.13880001563,0.02000
,,, 0.13900001563,0.02000
,,, 0.13920000000,0.00
,,, 0.13940000000,0.02000
,,, 0.13960001563,0.06000
,,, 0.13980001563,0.02000
,,, 0.14000000000,0.04000
,,, 0.14020000000,0.02000
,,, 0.14040000000,0.06000
,,, 0.14060000000,0.04000
,,, 0.14080000000,0.06000
,,, 0.14100000000,0.06000
,,, 0.14120000000,0.04000
,,, 0.14140000000,0.06000
,,, 0.14160000000,0.06000
,,, 0.14180000000,0.04000
,,, 0.14200000000,0.10000
,,, 0.14220001563,0.02000
,,, 0.14240000000,0.04000
,,, 0.14260000000,0.06000
,,, 0.14280000000,0.04000
,,, 0.14300000000,0.06000
,,, 0.14320000000,0.02000
,,, 0.14340000000,0.10000
,,, 0.14360000000,0.04000
,,, 0.14380000000,0.04000
,,, 0.14400001563,0.02000
,,, 0.14420001563,0.02000
,,, 0.14440001563,0.04000
,,, 0.14460000000,0.04000
,,, 0.14480000000,0.06000
,,, 0.14500001563,0.06000
,,, 0.14520001563,0.06000
,,, 0.14540000000,0.08000
,,, 0.14560000000,0.08000
,,, 0.14580001563,0.10000
,,, 0.14600001563,0.06000
,,, 0.14620001563,0.02000
,,, 0.14640000000,0.02000
,,, 0.14660001563,0.04000
,,, 0.14680001563,0.02000
,,, 0.14700001563,0.02000
,,, 0.14720000000,0.02000
,,, 0.14740000000,0.04000
,,, 0.14760001563,0.06000
,,, 0.14780001563,0.04000
,,, 0.14800000000,0.06000
,,, 0.14820000000,0.06000
,,, 0.14840001563,0.04000
,,, 0.14860000000,0.04000
,,, 0.14880000000,0.04000
,,, 0.14900000000,0.10000
,,, 0.14920000000,0.06000
,,, 0.14940000000,0.08000
,,, 0.14960000000,0.08000
,,, 0.14980000000,-0.02000
,,, 0.15000000000,0.04000
,,, 0.15020001563,0.06000
,,, 0.15040000000,0.04000
,,, 0.15060000000,0.08000
,,, 0.15080000000,0.06000
,,, 0.15100001563,0.06000
,,, 0.15120000000,0.10000
,,, 0.15140000000,0.06000
,,, 0.15160000000,0.06000
,,, 0.15180000000,0.12000
,,, 0.15200001563,0.06000
,,, 0.15220001563,0.06000
,,, 0.15240001563,0.04000
,,, 0.15260000000,0.06000
,,, 0.15280001563,0.08000
,,, 0.15300001563,0.02000
,,, 0.15320001563,0.04000
,,, 0.15340000000,0.08000
,,, 0.15360000000,0.08000
,,, 0.15380001563,0.04000
,,, 0.15400001563,0.02000
,,, 0.15420001563,0.02000
,,, 0.15440000000,0.04000
,,, 0.15460001563,0.06000
,,, 0.15480001563,0.04000
,,, 0.15500001563,0.04000
,,, 0.15520000000,0.04000
,,, 0.15540001563,0.08000
,,, 0.15560001563,0.04000
,,, 0.15580001563,0.08000
,,, 0.15600000000,0.06000
,,, 0.15620000000,0.04000
,,, 0.15640001563,0.04000
,,, 0.15660000000,0.06000
,,, 0.15680000000,0.04000
,,, 0.15700000000,0.04000
,,, 0.15720001563,0.06000
,,, 0.15740000000,0.02000
,,, 0.15760000000,0.02000
,,, 0.15780000000,0.02000
,,, 0.15800000000,0.02000
,,, 0.15820001563,0.02000
,,, 0.15840000000,0.06000
,,, 0.15860000000,0.00
,,, 0.15880000000,0.04000
,,, 0.15900001563,0.06000
,,, 0.15920000000,0.04000
,,, 0.15940000000,0.06000
,,, 0.15960000000,0.02000
,,, 0.15980001563,0.04000
,,, 0.16000001563,0.00
,,, 0.16020001563,0.02000
,,, 0.16040001563,0.02000
,,, 0.16060000000,0.04000
,,, 0.16080001563,0.08000
,,, 0.16100001563,0.06000
,,, 0.16120001563,0.06000
,,, 0.16140000000,0.04000
,,, 0.16160001563,0.04000
,,, 0.16180001563,0.06000
,,, 0.16200001563,0.04000
,,, 0.16220001563,0.00
,,, 0.16240000000,0.04000
,,, 0.16260001563,0.04000
,,, 0.16280001563,0.04000
,,, 0.16300001563,0.08000
,,, 0.16320000000,0.04000
,,, 0.16340001563,0.06000
,,, 0.16360001563,0.06000
,,, 0.16380001563,0.04000
,,, 0.16400000000,0.02000
,,, 0.16420001563,0.00
,,, 0.16440001563,0.02000
,,, 0.16460000000,-0.02000
,,, 0.16480000000,0.06000
,,, 0.16500000000,0.02000
,,, 0.16520001563,0.04000
,,, 0.16540000000,-0.02000
,,, 0.16560000000,0.02000
,,, 0.16580000000,0.02000
,,, 0.16600001563,0.00
,,, 0.16620001563,0.02000
,,, 0.16640000000,0.02000
,,, 0.16660000000,0.02000
,,, 0.16680000000,0.02000
,,, 0.16700001563,0.04000
,,, 0.16720000000,0.04000
,,, 0.16740000000,0.02000
,,, 0.16760000000,0.00
,,, 0.16780001563,-0.02000
,,, 0.16800001563,0.04000
,,, 0.16820001563,0.06000
,,, 0.16840001563,0.04000
,,, 0.16860001563,0.02000
,,, 0.16880001563,0.02000
,,, 0.16900001563,-0.02000
,,, 0.16920001563,0.02000
,,, 0.16940000000,0.00
,,, 0.16960001563,0.00
,,, 0.16980001563,0.02000
,,, 0.17000001563,0.02000
,,, 0.17020001563,0.04000
,,, 0.17040001563,-0.02000
,,, 0.17060001563,-0.02000
,,, 0.17080001563,0.02000
,,, 0.17100001563,0.00
,,, 0.17120000000,0.02000
,,, 0.17140001563,0.00
,,, 0.17160001563,-0.02000
,,, 0.17180001563,0.04000
,,, 0.17200000000,0.02000
,,, 0.17220001563,0.02000
,,, 0.17240001563,-0.06000
,,, 0.17260000000,-0.02000
,,, 0.17280000000,-0.02000
,,, 0.17300001563,-0.04000
,,, 0.17320001563,-0.02000
,,, 0.17340000000,0.00
,,, 0.17360000000,-0.06000
,,, 0.17380000000,0.00
,,, 0.17400001563,-0.02000
,,, 0.17420001563,-0.02000
,,, 0.17440000000,-0.02000
,,, 0.17460000000,0.02000
,,, 0.17480001563,-0.02000
,,, 0.17500001563,-0.02000
,,, 0.17520000000,0.00
,,, 0.17540000000,0.00
,,, 0.17560000000,-0.02000
,,, 0.17580001563,-0.02000
,,, 0.17600001563,-0.02000
,,, 0.17620001563,-0.02000
,,, 0.17640001563,-0.02000
,,, 0.17660001563,-0.02000
,,, 0.17680001563,-0.02000
,,, 0.17700001563,-0.04000
,,, 0.17720001563,0.00
,,, 0.17740001563,-0.02000
,,, 0.17760001563,-0.02000
,,, 0.17780001563,-0.02000
,,, 0.17800001563,-0.02000
,,, 0.17820001563,-0.02000
,,, 0.17840001563,-0.04000
,,, 0.17860001563,-0.02000
,,, 0.17880001563,0.00
,,, 0.17900001563,-0.06000
,,, 0.17920001563,-0.08000
,,, 0.17940001563,-0.04000
,,, 0.17960001563,-0.06000
,,, 0.17980001563,-0.02000
,,, 0.18000000000,-0.04000
,,, 0.18020001563,-0.06000
,,, 0.18040001563,-0.02000
,,, 0.18060000000,-0.04000
,,, 0.18080000000,-0.06000
,,, 0.18100001563,-0.06000
,,, 0.18120001563,-0.04000
,,, 0.18140000000,-0.04000
,,, 0.18160000000,-0.06000
,,, 0.18180001563,-0.06000
,,, 0.18200001563,-0.06000
,,, 0.18220001563,-0.04000
,,, 0.18240000000,-0.06000
,,, 0.18260000000,-0.02000
,,, 0.18280001563,0.04000
,,, 0.18300001563,-0.06000
,,, 0.18320000000,-0.06000
,,, 0.18340000000,-0.06000
,,, 0.18360001563,-0.04000
,,, 0.18380001563,-0.04000
,,, 0.18400001563,-0.06000
,,, 0.18420001563,-0.04000
,,, 0.18440001563,-0.04000
,,, 0.18460001563,-0.06000
,,, 0.18480001563,-0.06000
,,, 0.18500001563,-0.04000
,,, 0.18520001563,-0.10000
,,, 0.18540001563,-0.08000
,,, 0.18560001563,-0.08000
,,, 0.18580001563,-0.06000
,,, 0.18600001563,-0.06000
,,, 0.18620001563,-0.06000
,,, 0.18640001563,-0.08000
,,, 0.18660001563,-0.06000
,,, 0.18680001563,-0.12000
,,, 0.18700001563,-0.10000
,,, 0.18720001563,-0.04000
,,, 0.18740001563,-0.02000
,,, 0.18760001563,-0.06000
,,, 0.18780001563,-0.08000
,,, 0.18800001563,-0.04000
,,, 0.18820001563,-0.06000
,,, 0.18840001563,-0.08000
,,, 0.18860000000,-0.08000
,,, 0.18880000000,-0.10000
,,, 0.18900001563,-0.10000
,,, 0.18920001563,-0.06000
,,, 0.18940000000,-0.10000
,,, 0.18960000000,-0.08000
,,, 0.18980001563,-0.12000
,,, 0.19000001563,-0.08000
,,, 0.19020001563,-0.08000
,,, 0.19040000000,-0.10000
,,, 0.19060000000,-0.06000
,,, 0.19080001563,-0.06000
,,, 0.19100001563,-0.06000
,,, 0.19120000000,-0.08000
,,, 0.19140000000,-0.10000
,,, 0.19160001563,-0.12000
,,, 0.19180001563,-0.06000
,,, 0.19200001563,-0.18000
,,, 0.19220001563,-0.08000
,,, 0.19240001563,-0.04000
,,, 0.19260001563,-0.06000
,,, 0.19280001563,-0.10000
,,, 0.19300001563,-0.12000
,,, 0.19320001563,-0.12000
,,, 0.19340001563,-0.12000
,,, 0.19360001563,-0.16000
,,, 0.19380001563,-0.16000
,,, 0.19400001563,-0.12000
,,, 0.19420003125,-0.10000
,,, 0.19440001563,-0.08000
,,, 0.19460001563,-0.08000
,,, 0.19480001563,-0.08000
,,, 0.19500001563,-0.10000
,,, 0.19520001563,-0.04000
,,, 0.19540001563,-0.12000
,,, 0.19560001563,-0.08000
,,, 0.19580001563,-0.10000
,,, 0.19600001563,-0.08000
,,, 0.19620001563,-0.08000
,,, 0.19640001563,-0.08000
,,, 0.19660000000,-0.08000
,,, 0.19680001563,-0.10000
,,, 0.19700001563,-0.08000
,,, 0.19720001563,-0.14000
,,, 0.19740000000,-0.10000
,,, 0.19760000000,-0.10000
,,, 0.19780001563,-0.10000
,,, 0.19800001563,-0.10000
,,, 0.19820001563,-0.10000
,,, 0.19840000000,-0.10000
,,, 0.19860001563,-0.10000
,,, 0.19880001563,-0.04000
,,, 0.19900001563,-0.10000
,,, 0.19920000000,-0.10000
,,, 0.19940000000,-0.08000
,,, 0.19960001563,-0.12000
,,, 0.19980001563,-0.10000
,,, 0.20000000000,-0.10000
,,, 0.20020000000,-0.10000
,,, 0.20040001563,-0.10000
,,, 0.20060000000,-0.08000
,,, 0.20080000000,-0.12000
,,, 0.20100000000,-0.06000
,,, 0.20120001563,-0.10000
,,, 0.20140000000,-0.08000
,,, 0.20160000000,-0.06000
,,, 0.20180000000,-0.10000
,,, 0.20200000000,-0.08000
,,, 0.20220001563,-0.08000
,,, 0.20240000000,-0.10000
,,, 0.20260000000,-0.12000
,,, 0.20280000000,-0.06000
,,, 0.20300001563,-0.12000
,,, 0.20320000000,-0.08000
,,, 0.20340000000,-0.06000
,,, 0.20360000000,-0.08000
,,, 0.20380000000,-0.08000
,,, 0.20400001563,-0.10000
,,, 0.20420001563,-0.08000
,,, 0.20440001563,-0.08000
,,, 0.20460000000,-0.10000
,,, 0.20480001563,-0.10000
,,, 0.20500001563,-0.10000
,,, 0.20520001563,-0.06000
,,, 0.20540000000,-0.08000
,,, 0.20560001563,-0.08000
,,, 0.20580001563,-0.10000
,,, 0.20600001563,-0.10000
,,, 0.20620001563,-0.10000
,,, 0.20640000000,-0.12000
,,, 0.20660001563,-0.06000
,,, 0.20680001563,-0.06000
,,, 0.20700001563,-0.06000
,,, 0.20720000000,-0.08000
,,, 0.20740001563,-0.10000
,,, 0.20760001563,-0.10000
,,, 0.20780001563,-0.10000
,,, 0.20800000000,-0.06000
,,, 0.20820000000,-0.08000
,,, 0.20840001563,-0.06000
,,, 0.20860000000,-0.06000
,,, 0.20880000000,-0.08000
,,, 0.20900000000,-0.08000
,,, 0.20920001563,-0.10000
,,, 0.20940000000,-0.12000
,,, 0.20960000000,-0.12000
,,, 0.20980000000,-0.10000
,,, 0.21000001563,-0.10000
,,, 0.21020001563,-0.04000
,,, 0.21040000000,-0.06000
,,, 0.21060000000,-0.10000
,,, 0.21080000000,-0.10000
,,, 0.21100001563,-0.08000
,,, 0.21120000000,-0.08000
,,, 0.21140000000,-0.08000
,,, 0.21160000000,-0.12000
,,, 0.21180001563,-0.06000
,,, 0.21200001563,-0.08000
,,, 0.21220001563,-0.06000
,,, 0.21240001563,-0.08000
,,, 0.21260000000,-0.06000
,,, 0.21280001563,-0.08000
,,, 0.21300001563,-0.08000
,,, 0.21320001563,-0.06000
,,, 0.21340000000,-0.06000
,,, 0.21360001563,-0.06000
,,, 0.21380001563,-0.04000
,,, 0.21400001563,-0.02000
,,, 0.21420001563,-0.06000
,,, 0.21440001563,-0.06000
,,, 0.21460001563,-0.06000
,,, 0.21480001563,-0.04000
,,, 0.21500001563,-0.04000
,,, 0.21520000000,-0.04000
,,, 0.21540001563,-0.06000
,,, 0.21560001563,-0.08000
,,, 0.21580001563,-0.06000
,,, 0.21600000000,-0.02000
,,, 0.21620001563,-0.10000
,,, 0.21640001563,-0.08000
,,, 0.21660000000,-0.06000
,,, 0.21680000000,-0.06000
,,, 0.21700000000,-0.10000
,,, 0.21720001563,-0.04000
,,, 0.21740000000,-0.04000
,,, 0.21760000000,-0.04000
,,, 0.21780000000,-0.04000
,,, 0.21800001563,-0.04000
,,, 0.21820001563,-0.04000
,,, 0.21840000000,-0.04000
,,, 0.21860000000,-0.02000
,,, 0.21880001563,-0.06000
,,, 0.21900001563,-0.04000
,,, 0.21920000000,-0.04000
,,, 0.21940000000,-0.04000
,,, 0.21960000000,-0.06000
,,, 0.21980001563,-0.04000
,,, 0.22000001563,-0.02000
,,, 0.22020001563,-0.02000
,,, 0.22040001563,-0.02000
,,, 0.22060001563,0.00
,,, 0.22080001563,0.00
,,, 0.22100001563,-0.02000
,,, 0.22120001563,-0.02000
,,, 0.22140000000,-0.06000
,,, 0.22160001563,-0.04000
,,, 0.22180001563,-0.02000
,,, 0.22200001563,-0.04000
,,, 0.22220001563,-0.02000
,,, 0.22240001563,-0.02000
,,, 0.22260001563,-0.04000
,,, 0.22280001563,0.00
,,, 0.22300001563,-0.02000
,,, 0.22320001563,-0.06000
,,, 0.22340001563,-0.08000
,,, 0.22360001563,-0.04000
,,, 0.22380001563,-0.04000
,,, 0.22400000000,-0.02000
,,, 0.22420001563,-0.02000
,,, 0.22440001563,0.02000
,,, 0.22460000000,-0.04000
,,, 0.22480000000,-0.02000
,,, 0.22500001563,-0.04000
,,, 0.22520001563,-0.02000
,,, 0.22540000000,0.00
,,, 0.22560000000,0.00
,,, 0.22580000000,0.04000
,,, 0.22600001563,0.00
,,, 0.22620001563,0.04000
,,, 0.22640000000,-0.02000
,,, 0.22660000000,-0.02000
,,, 0.22680001563,0.02000
,,, 0.22700001563,-0.02000
,,, 0.22720000000,0.00
,,, 0.22740000000,0.00
,,, 0.22760001563,-0.04000
,,, 0.22780001563,0.02000
,,, 0.22800001563,0.02000
,,, 0.22820001563,0.02000
,,, 0.22840001563,0.02000
,,, 0.22860001563,0.02000
,,, 0.22880001563,-0.02000
,,, 0.22900001563,0.02000
,,, 0.22920001563,0.02000
,,, 0.22940001563,0.08000
,,, 0.22960001563,0.02000
,,, 0.22980001563,0.04000
,,, 0.23000001563,-0.02000
,,, 0.23020001563,0.00
,,, 0.23040001563,0.04000
,,, 0.23060001563,0.02000
,,, 0.23080001563,0.00
,,, 0.23100001563,0.04000
,,, 0.23120001563,0.06000
,,, 0.23140001563,0.02000
,,, 0.23160001563,0.00
,,, 0.23180001563,0.02000
,,, 0.23200001563,0.00
,,, 0.23220001563,0.02000
,,, 0.23240001563,0.04000
,,, 0.23260000000,0.00
,,, 0.23280000000,0.04000
,,, 0.23300001563,0.04000
,,, 0.23320001563,0.04000
,,, 0.23340000000,0.06000
,,, 0.23360000000,0.04000
,,, 0.23380001563,0.06000
,,, 0.23400001563,0.02000
,,, 0.23420001563,0.02000
,,, 0.23440000000,0.06000
,,, 0.23460000000,0.02000
,,, 0.23480001563,0.02000
,,, 0.23500001563,0.08000
,,, 0.23520000000,0.04000
,,, 0.23540000000,0.04000
,,, 0.23560001563,0.04000
,,, 0.23580001563,0.04000
,,, 0.23600001563,0.06000
,,, 0.23620001563,0.06000
,,, 0.23640001563,0.02000
,,, 0.23660001563,0.00
,,, 0.23680001563,0.04000
,,, 0.23700001563,0.06000
,,, 0.23720001563,0.06000
,,, 0.23740001563,0.06000
,,, 0.23760001563,0.06000
,,, 0.23780001563,0.06000
,,, 0.23800001563,0.06000
,,, 0.23820003125,0.06000
,,, 0.23840001563,0.04000
,,, 0.23860001563,0.04000
,,, 0.23880001563,0.06000
,,, 0.23900001563,0.04000
,,, 0.23920001563,0.04000
,,, 0.23940001563,0.06000
,,, 0.23960001563,0.04000
,,, 0.23980001563,0.06000
,,, 0.24000001563,0.06000
,,, 0.24020001563,0.06000
,,, 0.24040001563,0.06000
,,, 0.24060000000,0.06000
,,, 0.24080001563,0.08000
,,, 0.24100001563,0.12000
,,, 0.24120001563,0.10000
,,, 0.24140000000,0.06000
,,, 0.24160000000,0.08000
,,, 0.24180001563,0.10000
,,, 0.24200001563,0.08000
,,, 0.24220001563,0.06000
,,, 0.24240000000,0.02000
,,, 0.24260001563,0.04000
,,, 0.24280001563,0.04000
,,, 0.24300001563,0.00
,,, 0.24320000000,0.02000
,,, 0.24340000000,0.04000
,,, 0.24360001563,0.06000
,,, 0.24380001563,0.08000
,,, 0.24400001563,0.06000
,,, 0.24420001563,0.04000
,,, 0.24440003125,0.08000
,,, 0.24460001563,0.04000
,,, 0.24480001563,0.08000
,,, 0.24500001563,0.04000
,,, 0.24520001563,0.06000
,,, 0.24540001563,0.08000
,,, 0.24560001563,0.12000
,,, 0.24580001563,0.02000
,,, 0.24600001563,0.04000
,,, 0.24620003125,0.04000
,,, 0.24640001563,0.04000
,,, 0.24660001563,0.08000
,,, 0.24680001563,0.06000
,,, 0.24700003125,0.08000
,,, 0.24720001563,0.08000
,,, 0.24740001563,0.04000
,,, 0.24760001563,0.04000
,,, 0.24780001563,0.08000
,,, 0.24800001563,0.04000
,,, 0.24820001563,0.08000
,,, 0.24840001563,0.02000
,,, 0.24860000000,0.06000
,,, 0.24880001563,0.08000
,,, 0.24900001563,0.04000
,,, 0.24920001563,0.06000
,,, 0.24940000000,0.04000
,,, 0.24960001563,0.04000
,,, 0.24980001563,0.08000
,,, 0.25000000000,0.10000
,,, 0.25020000000,0.08000
,,, 0.25040000000,0.10000
,,, 0.25060001563,0.06000
,,, 0.25080001563,0.06000
,,, 0.25100001563,0.04000
,,, 0.25120001563,0.06000
,,, 0.25140003125,0.06000
,,, 0.25160000000,0.08000
,,, 0.25180000000,0.06000
,,, 0.25200000000,0.08000
,,, 0.25220000000,0.08000
,,, 0.25240001563,0.04000
,,, 0.25260001563,0.06000
,,, 0.25280001563,0.06000
,,, 0.25299998438,0.04000
,,, 0.25320000000,0.06000
,,, 0.25340000000,0.06000
,,, 0.25360000000,0.06000
,,, 0.25380000000,0.06000
,,, 0.25400001563,0.04000
,,, 0.25420001563,0.04000
,,, 0.25440001563,0.06000
,,, 0.25460001563,0.06000
,,, 0.25479998438,0.02000
,,, 0.25500000000,-0.02000
,,, 0.25520000000,0.08000
,,, 0.25540000000,0.08000
,,, 0.25560000000,0.08000
,,, 0.25580001563,0.06000
,,, 0.25600001563,0.04000
,,, 0.25620001563,0.06000
,,, 0.25640001563,0.04000
,,, 0.25660001563,0.06000
,,, 0.25680003125,0.04000
,,, 0.25700000000,0.04000
,,, 0.25720000000,0.06000
,,, 0.25740000000,0.04000
,,, 0.25760001563,0.04000
,,, 0.25780001563,0.04000
,,, 0.25800001563,0.04000
,,, 0.25820001563,0.04000
,,, 0.25840001563,0.04000
,,, 0.25860003125,0.06000
,,, 0.25880000000,0.04000
,,, 0.25900000000,0.10000
,,, 0.25920000000,0.04000
,,, 0.25940001563,0.08000
,,, 0.25960001563,0.06000
,,, 0.25980001563,0.06000
,,, 0.26000001563,0.02000
,,, 0.26020003125,0.00
,,, 0.26040003125,0.02000
,,, 0.26060003125,0.02000
,,, 0.26080003125,0.04000
,,, 0.26100000000,0.04000
,,, 0.26120001563,0.04000
,,, 0.26140001563,0.02000
,,, 0.26160001563,0.04000
,,, 0.26180001563,0.10000
,,, 0.26200003125,0.02000
,,, 0.26220003125,0.00
,,, 0.26240003125,0.04000
,,, 0.26260003125,0.00
,,, 0.26280000000,0.02000
,,, 0.26300000000,0.02000
,,, 0.26320000000,0.04000
,,, 0.26340003125,0.02000
,,, 0.26360003125,-0.04000
,,, 0.26380003125,0.00
,,, 0.26400000000,0.04000
,,, 0.26420000000,0.04000
,,, 0.26440000000,0.04000
,,, 0.26460000000,0.04000
,,, 0.26480000000,0.02000
,,, 0.26500000000,0.04000
,,, 0.26520000000,0.00
,,, 0.26540000000,0.00
,,, 0.26560000000,-0.04000
,,, 0.26580000000,0.00
,,, 0.26600000000,0.02000
,,, 0.26620000000,0.02000
,,, 0.26640000000,-0.06000
,,, 0.26660000000,0.02000
,,, 0.26680000000,0.02000
,,, 0.26700000000,0.00
,,, 0.26720000000,-0.02000
,,, 0.26740000000,0.02000
,,, 0.26760000000,-0.02000
,,, 0.26780000000,0.00
,,, 0.26800000000,0.00
,,, 0.26820000000,0.02000
,,, 0.26840000000,0.02000
,,, 0.26860003125,0.00
,,, 0.26880003125,-0.02000
,,, 0.26900000000,-0.02000
,,, 0.26920000000,0.00
,,, 0.26940000000,0.04000
,,, 0.26960000000,-0.02000
,,, 0.26980000000,0.02000
,,, 0.27000000000,-0.02000
,,, 0.27020000000,0.02000
